"stationId","availableBikes","availableDocks","t"
"1","6","11","2020-10-11 17:10:01"
"2","21","14","2020-10-11 17:10:01"
"3","12","20","2020-10-11 17:10:01"
"4","8","15","2020-10-11 17:10:01"
"5","22","3","2020-10-11 17:10:01"
"6","8","10","2020-10-11 17:10:01"
"7","4","10","2020-10-11 17:10:01"
"8","14","25","2020-10-11 17:10:01"
"9","5","13","2020-10-11 17:10:01"
"10","3","14","2020-10-11 17:10:01"
"11","6","18","2020-10-11 17:10:01"
"12","1","47","2020-10-11 17:10:01"
"13","2","17","2020-10-11 17:10:01"
"14","27","16","2020-10-11 17:10:01"
"15","22","3","2020-10-11 17:10:01"
"16","8","14","2020-10-11 17:10:01"
"17","6","19","2020-10-11 17:10:01"
"18","21","5","2020-10-11 17:10:01"
"19","7","22","2020-10-11 17:10:01"
"20","8","20","2020-10-11 17:10:01"
"22","2","17","2020-10-11 17:10:01"
"23","1","15","2020-10-11 17:10:01"
"24","23","12","2020-10-11 17:10:01"
"25","0","50","2020-10-11 17:10:01"
"26","4","16","2020-10-11 17:10:01"
"27","4","26","2020-10-11 17:10:01"
"28","6","10","2020-10-11 17:10:01"
"29","1","20","2020-10-11 17:10:01"
"30","3","21","2020-10-11 17:10:01"
"31","5","30","2020-10-11 17:10:01"
"32","30","10","2020-10-11 17:10:01"
"33","3","12","2020-10-11 17:10:01"
"34","12","3","2020-10-11 17:10:01"
"36","2","26","2020-10-11 17:10:01"
"37","1","16","2020-10-11 17:10:01"
"38","8","9","2020-10-11 17:10:01"
"39","25","13","2020-10-11 17:10:01"
"40","10","4","2020-10-11 17:10:01"
"41","18","5","2020-10-11 17:10:01"
"42","7","21","2020-10-11 17:10:01"
"43","2","16","2020-10-11 17:10:01"
"45","3","23","2020-10-11 17:10:01"
"46","7","8","2020-10-11 17:10:01"
"47","17","2","2020-10-11 17:10:01"
"48","15","10","2020-10-11 17:10:01"
"49","6","10","2020-10-11 17:10:01"
"50","1","26","2020-10-11 17:10:01"
"51","3","24","2020-10-11 17:10:01"
"52","3","15","2020-10-11 17:10:01"
"53","12","6","2020-10-11 17:10:01"
"54","4","21","2020-10-11 17:10:01"
"55","1","30","2020-10-11 17:10:01"
